,Marque,Kilométrage,Année-Modèle,Modèle,Type de carburant,Puissance fiscale,Boite de vitesses,Prix,Age_de_voiture
20465,Citroen,105000,2019.0,C3,Diesel,6,Manuelle,120000,5
20466,Volkswagen,165000,2015.0,Tiguan,Diesel,8,Manuelle,230000,9
20469,Citroen,225000,2010.0,Berlingo,Diesel,7,Manuelle,61000,14
20472,Mercedes-Benz,225000,2007.0,Classe A,Diesel,8,Automatique,75000,17
20473,Dacia,2500,2014.0,Dokker,Diesel,6,Manuelle,100000,10
20475,Hyundai,195000,2008.0,Tucson,Diesel,8,Manuelle,74000,16
20477,Peugeot,125000,2019.0,308,Diesel,6,Manuelle,145000,5
20478,Volkswagen,225000,2008.0,GOLF 5,Diesel,8,Automatique,89000,16
20479,Opel,125000,2017.0,Astra,Diesel,6,Automatique,165000,7
20481,Peugeot,125000,2013.0,206+,Diesel,6,Manuelle,65000,11
20487,Renault,92500,2019.0,Kangoo,Diesel,6,Manuelle,128000,5
20489,Dacia,275000,2013.0,Logan,Diesel,6,Manuelle,65000,11
20490,Dacia,155000,2020.0,Duster,Diesel,6,Automatique,162000,4
20492,Toyota,145000,2020.0,Yaris,Essence,4,Manuelle,105000,4
20496,Volkswagen,52500,2019.0,Tiguan,Hybride,8,Manuelle,265000,5
20497,Hyundai,225000,2010.0,i 10,Essence,6,Manuelle,54000,14
20498,Dacia,155000,2018.0,Dokker,Diesel,7,Manuelle,113000,6
20500,Fiat,67500,2021.0,Doblo,Diesel,6,Manuelle,118000,3
20501,Kia,185000,2008.0,Picanto,Essence,6,Manuelle,52000,16
20502,Peugeot,125000,2015.0,508,Diesel,8,Manuelle,232333,9
20503,Citroen,225000,2017.0,Berlingo,Diesel,6,Manuelle,95000,7
20505,Audi,115000,2014.0,A3,Diesel,8,Automatique,210000,10
20507,Citroen,2500,2001.0,Berlingo,Diesel,7,Manuelle,50000,23
20512,Hyundai,92500,2019.0,Santa Fe,Diesel,9,Automatique,287000,5
20513,Ford,225000,2010.0,Focus,Diesel,7,Manuelle,73000,14
20514,Volkswagen,195000,2013.0,Passat,Diesel,8,Automatique,140000,11
20518,Volkswagen,185000,2013.0,Tiguan,Diesel,8,Automatique,210000,11
20519,Audi,225000,2006.0,A3,Diesel,8,Automatique,75000,18
20520,Volkswagen,92500,2016.0,Jetta,Diesel,6,Automatique,158000,8
20521,Hyundai,155000,2012.0,ix 35,Diesel,7,Manuelle,120000,12
20523,Volkswagen,97500,2009.0,Polo,Essence,7,Manuelle,70000,15
20524,Dacia,105000,2010.0,Logan,Diesel,6,Manuelle,62000,14
20527,Kia,175000,2011.0,Sportage,Diesel,8,Manuelle,95000,13
20529,Land Rover,125000,2018.0,Range Rover Evoque,Diesel,8,Automatique,295000,6
20532,Dacia,82500,2019.0,Duster,Diesel,6,Manuelle,169000,5
20533,Dacia,47500,2019.0,Dokker,Diesel,6,Manuelle,129000,5
20536,Mercedes-Benz,325000,1991.0,190,Essence,8,Manuelle,53000,33
20537,Opel,145000,2015.0,Astra,Diesel,7,Manuelle,145000,9
20540,Volkswagen,72500,2014.0,Polo,Diesel,4,Manuelle,108000,10
20541,Renault,375000,2001.0,EXPRESS,Diesel,7,Manuelle,37000,23
20543,Dacia,135000,2018.0,Dokker,Diesel,6,Manuelle,118000,6
20549,Citroen,82500,2020.0,C3,Diesel,6,Manuelle,137500,4
20553,Dacia,17500,2017.0,Logan,Diesel,6,Manuelle,110000,7
20554,Hyundai,275000,2008.0,Santa Fe,Diesel,8,Manuelle,90000,16
20557,Volkswagen,7500,2010.0,Caddy,Diesel,8,Manuelle,110000,14
20560,Nissan,195000,2010.0,Qashqai,Diesel,8,Manuelle,115000,14
20561,Ford,82500,2015.0,Fiesta,Diesel,6,Manuelle,119000,9
20562,Renault,37500,2021.0,EXPRESS,Diesel,9,Manuelle,165000,3
20563,Volkswagen,375000,2011.0,Touareg,Diesel,11,Automatique,125000,13
20564,Renault,165000,2009.0,Kangoo,Diesel,6,Manuelle,79000,15
20567,Dacia,225000,2011.0,Logan,Diesel,7,Manuelle,58000,13
20570,Renault,22500,1998.0,Megane,Diesel,7,Manuelle,39000,26
20573,Peugeot,125000,2018.0,208,Diesel,7,Manuelle,120000,6
20574,Audi,275000,2009.0,A3,Diesel,8,Automatique,130000,15
20575,Volkswagen,225000,2010.0,GOLF 6,Essence,11,Manuelle,113000,14
20577,Peugeot,97500,2018.0,308,Diesel,6,Automatique,169000,6
20578,Mercedes-Benz,12500,1992.0,250,Diesel,10,Automatique,33000,32
20579,Renault,47500,2020.0,Megane,Diesel,6,Automatique,187000,4
20582,Peugeot,12500,2006.0,Partner,Diesel,7,Manuelle,52000,18
20583,Dacia,105000,2019.0,Duster,Diesel,6,Manuelle,158000,5
20584,Renault,225000,2005.0,Scenic,Diesel,6,Manuelle,66000,19
20586,Volkswagen,225000,2008.0,Tiguan,Essence,11,Automatique,100000,16
20587,Mercedes-Benz,275000,2008.0,220,Diesel,9,Manuelle,112000,16
20594,Renault,225000,2013.0,Megane 3,Diesel,6,Manuelle,100500,11
20596,Mercedes-Benz,225000,2002.0,220,Diesel,9,Automatique,85000,22
20602,Volkswagen,225000,2013.0,Touareg,Diesel,12,Automatique,139000,11
20603,Dacia,145000,2017.0,Dokker,Diesel,6,Manuelle,110200,7
20607,Renault,32500,2007.0,Kangoo,Diesel,6,Manuelle,66000,17
20609,Volkswagen,225000,2009.0,Tiguan,Hybride,8,Automatique,145000,15
20611,Peugeot,225000,2018.0,208,Diesel,6,Manuelle,97000,6
20613,Toyota,165000,2018.0,Corolla,Diesel,5,Manuelle,143000,6
20616,Volkswagen,12500,2020.0,Tiguan,Diesel,8,Automatique,400000,4
20618,Mercedes-Benz,275000,1991.0,190,Diesel,10,Manuelle,46000,33
20619,Opel,72500,2014.0,Astra,Diesel,7,Manuelle,125000,10
20625,Nissan,72500,2020.0,Qashqai,Diesel,6,Manuelle,210000,4
20628,Peugeot,195000,2008.0,407,Diesel,8,Automatique,48000,16
20629,Peugeot,155000,2017.0,3008,Diesel,8,Manuelle,180000,7
20634,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,114000,5
20638,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,95000,5
20639,Peugeot,62500,2019.0,308,Diesel,6,Manuelle,135000,5
20641,Nissan,145000,2015.0,Qashqai,Diesel,6,Manuelle,163000,9
20643,Ford,165000,2008.0,Focus,Diesel,6,Manuelle,84000,16
20646,Dacia,145000,2015.0,Logan,Diesel,6,Manuelle,92000,9
20647,Hyundai,225000,2010.0,Accent,Essence,8,Manuelle,49000,14
20648,Renault,115000,2018.0,Kangoo,Diesel,6,Manuelle,113000,6
20649,Mercedes-Benz,225000,2007.0,220,Diesel,9,Automatique,100000,17
20652,Volkswagen,135000,2016.0,Jetta,Diesel,6,Automatique,145000,8
20655,Dacia,185000,2011.0,Sandero,Diesel,6,Manuelle,60000,13
20656,Dacia,115000,2020.0,Dokker,Diesel,6,Manuelle,125000,4
20657,Volkswagen,225000,2014.0,Touran,Diesel,6,Manuelle,176000,10
20658,Volkswagen,225000,2014.0,GOLF 7,Diesel,6,Manuelle,185000,10
20660,Fiat,27500,2001.0,Siena,Diesel,6,Manuelle,38000,23
20662,Hyundai,97500,2010.0,i 10,Essence,6,Manuelle,60000,14
20663,Peugeot,125000,2011.0,308,Diesel,6,Manuelle,79000,13
20664,Dacia,82500,2017.0,Sandero,Diesel,6,Manuelle,80000,7
20666,Renault,42500,2016.0,Clio,Essence,7,Manuelle,95000,8
20667,Renault,105000,2017.0,Clio,Diesel,6,Manuelle,107000,7
20668,Peugeot,115000,2013.0,206+,Essence,6,Manuelle,64000,11
20670,Ford,175000,2013.0,Fiesta,Diesel,6,Manuelle,80000,11
20673,Renault,325000,2006.0,Kangoo,Diesel,7,Manuelle,65000,18
20678,Renault,125000,2016.0,Clio,Diesel,6,Manuelle,105000,8
20684,Toyota,72500,2018.0,Yaris,Diesel,5,Manuelle,115000,6
20686,Volkswagen,185000,2009.0,Passat,Diesel,8,Manuelle,95000,15
20687,Ford,165000,2014.0,Fiesta,Diesel,6,Manuelle,94000,10
20688,Volkswagen,185000,2014.0,Tiguan,Diesel,8,Manuelle,152000,10
20689,Ford,135000,2017.0,Focus,Diesel,6,Manuelle,140000,7
20690,Citroen,195000,2012.0,Berlingo,Diesel,6,Manuelle,97000,12
20691,Renault,115000,2019.0,Kangoo,Diesel,6,Manuelle,118000,5
20692,Renault,2500,1995.0,19,Diesel,7,Manuelle,50000,29
20693,Citroen,82500,2020.0,Berlingo,Diesel,7,Manuelle,190000,4
20695,Renault,500,1991.0,R19,Diesel,7,Manuelle,35000,33
20700,Ford,135000,2016.0,Fiesta,Essence,7,Manuelle,80000,8
20701,Renault,22500,2003.0,Megane,Diesel,7,Manuelle,45000,21
20704,Citroen,145000,2006.0,C3,Diesel,6,Manuelle,38000,18
20705,Hyundai,175000,2012.0,i 10,Essence,5,Manuelle,65000,12
20709,Dacia,92500,2018.0,Dokker,Diesel,6,Manuelle,111000,6
20720,Hyundai,275000,2007.0,Tucson,Diesel,8,Automatique,81000,17
20726,Dacia,17500,2022.0,Logan,Essence,4,Manuelle,120000,2
20728,Peugeot,37500,2004.0,Partner,Diesel,7,Manuelle,50000,20
20730,Dacia,12500,2020.0,Sandero,Diesel,6,Manuelle,122000,4
20731,Hyundai,275000,2015.0,ix 35,Diesel,6,Manuelle,167000,9
20733,Mercedes-Benz,325000,1995.0,250,Diesel,11,Automatique,58000,29
20735,Dacia,155000,2013.0,Sandero,Diesel,6,Manuelle,70000,11
20737,Land Rover,145000,2013.0,Range Rover Evoque,Diesel,8,Automatique,190000,11
20740,Dacia,195000,2013.0,Logan,Diesel,6,Manuelle,65000,11
20741,Dacia,225000,2012.0,Sandero,Diesel,6,Manuelle,70000,12
20743,Peugeot,185000,2015.0,308,Diesel,6,Manuelle,105000,9
20744,Toyota,275000,2007.0,Corolla,Diesel,8,Manuelle,73000,17
20747,Citroen,2500,2007.0,Berlingo,Diesel,7,Manuelle,55000,17
20748,Volkswagen,17500,2021.0,Caddy,Diesel,8,Manuelle,200000,3
20749,Peugeot,185000,2012.0,206+,Essence,5,Manuelle,58000,12
20752,Fiat,145000,1998.0,Siena,Diesel,6,Manuelle,33000,26
20753,Volkswagen,52500,2000.0,GOLF 4,Diesel,8,Manuelle,72000,24
20754,Peugeot,17500,2010.0,3008,Diesel,6,Manuelle,105000,14
20759,Dacia,145000,2013.0,Logan,Diesel,6,Manuelle,59000,11
20760,Renault,105000,2017.0,Megane,Diesel,7,Automatique,150000,7
20764,Mercedes-Benz,2500,1999.0,250,Diesel,8,Manuelle,53000,25
20765,Renault,325000,1995.0,19,Diesel,7,Manuelle,45000,29
20771,Peugeot,225000,2006.0,Partner,Diesel,6,Manuelle,47000,18
20773,Ford,2500,2008.0,Focus,Diesel,6,Manuelle,80000,16
20776,Ford,165000,2017.0,Kuga,Diesel,8,Manuelle,185000,7
20778,Renault,275000,2007.0,Clio,Diesel,6,Manuelle,46000,17
20779,Peugeot,125000,2019.0,301,Diesel,6,Manuelle,95000,5
20782,Volkswagen,225000,2011.0,Polo,Diesel,5,Manuelle,98000,13
20783,Renault,155000,2016.0,Megane 3,Diesel,6,Automatique,123000,8
20786,Volkswagen,125000,2016.0,Tiguan,Diesel,8,Automatique,320000,8
20787,Hyundai,195000,2013.0,Santa Fe,Diesel,8,Automatique,175000,11
20788,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,114000,5
20789,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,95000,5
20790,Renault,92500,2019.0,megane_4,Diesel,6,Automatique,158000,5
20793,Peugeot,185000,2011.0,206+,Essence,6,Manuelle,60000,13
20796,Volkswagen,32500,2001.0,GOLF 4,Essence,8,Manuelle,51000,23
20798,Dacia,2500,2020.0,Dokker,Diesel,6,Manuelle,142000,4
20800,Volkswagen,145000,2016.0,PASSAT CC,Diesel,8,Automatique,165000,8
20801,Mercedes-Benz,325000,2009.0,Classe E,Diesel,11,Automatique,110000,15
20802,Opel,37500,2021.0,Corsa,Diesel,6,Manuelle,148000,3
20807,Renault,82500,2016.0,Clio,Diesel,6,Manuelle,112000,8
20808,Peugeot,225000,2006.0,307,Diesel,6,Manuelle,71000,18
20809,Hyundai,22500,2009.0,Santa Fe,Diesel,8,Automatique,74000,15
20810,Volkswagen,165000,2019.0,Touareg,Diesel,12,Automatique,350000,5
20813,Peugeot,22500,2011.0,508,Diesel,6,Manuelle,90000,13
20814,Hyundai,225000,2007.0,Accent,Diesel,6,Manuelle,58000,17
20817,Hyundai,125000,2017.0,Accent,Diesel,6,Automatique,116000,7
20820,Hyundai,325000,2006.0,Tucson,Diesel,8,Automatique,55000,18
20822,Renault,7500,2017.0,Clio,Diesel,6,Manuelle,114999,7
20823,Fiat,92500,2017.0,Doblo,Diesel,5,Manuelle,89000,7
20824,Renault,82500,2019.0,Clio,Diesel,6,Manuelle,122000,5
20825,Kia,425000,2016.0,Sportage,Diesel,8,Automatique,100000,8
20829,Ford,225000,2007.0,Focus,Diesel,7,Manuelle,68000,17
20831,Dacia,125000,2019.0,sandero_stepway,Diesel,6,Manuelle,115000,5
20832,Mercedes-Benz,425000,1991.0,190,Diesel,8,Manuelle,65000,33
20833,Kia,325000,2015.0,Sportage,Diesel,8,Automatique,96000,9
20834,Renault,175000,2015.0,Kangoo,Diesel,7,Manuelle,96000,9
20835,Volkswagen,225000,2015.0,Tiguan,Diesel,8,Automatique,180000,9
20839,Fiat,37500,2001.0,Punto,Essence,6,Manuelle,38000,23
20840,Hyundai,115000,2018.0,Tucson,Diesel,7,Automatique,228000,6
20850,Renault,77500,2020.0,Clio,Diesel,6,Automatique,147000,4
20852,Mercedes-Benz,175000,2011.0,Classe C,Diesel,8,Automatique,165000,13
20854,Volkswagen,22500,2003.0,GOLF 4,Diesel,8,Manuelle,93000,21
20857,Hyundai,275000,2006.0,Tucson,Diesel,8,Manuelle,50000,18
20860,Dacia,67500,2019.0,Logan,Diesel,6,Manuelle,135000,5
20862,Dacia,67500,2020.0,sandero_stepway,Diesel,6,Manuelle,125000,4
20863,Audi,275000,2015.0,Q5,Diesel,8,Automatique,210000,9
20864,Peugeot,125000,2009.0,206,Diesel,6,Manuelle,62000,15
20868,Citroen,92500,2019.0,C3,Diesel,6,Manuelle,130000,5
20874,Fiat,165000,2011.0,Doblo,Diesel,5,Manuelle,60000,13
20875,Renault,115000,2017.0,Kangoo,Diesel,6,Manuelle,117000,7
20876,Hyundai,42500,2010.0,i 10,Essence,5,Manuelle,55000,14
20878,Peugeot,135000,2012.0,508,Diesel,6,Manuelle,120000,12
20879,Hyundai,32500,2022.0,Tucson,Diesel,6,Automatique,360000,2
20880,Volkswagen,77500,2021.0,Tiguan,Diesel,8,Automatique,400000,3
20882,Mercedes-Benz,195000,2012.0,220,Diesel,9,Automatique,155000,12
20886,Ford,125000,2017.0,Fiesta,Diesel,6,Manuelle,102000,7
20892,Renault,105000,2019.0,Clio,Diesel,6,Manuelle,110000,5
20894,Ford,145000,2016.0,Focus,Diesel,6,Manuelle,145000,8
20895,Ford,225000,2008.0,Fiesta,Essence,8,Manuelle,56000,16
20902,Renault,82500,2019.0,megane_4,Diesel,6,Manuelle,145000,5
20905,Hyundai,145000,2016.0,i 30,Diesel,6,Automatique,146000,8
20906,Renault,175000,2009.0,Kangoo,Diesel,6,Manuelle,95000,15
20909,Mercedes-Benz,175000,2013.0,Classe A,Diesel,8,Automatique,210000,11
20912,Peugeot,325000,2010.0,206+,Diesel,6,Manuelle,63000,14
20913,Ford,145000,2017.0,Fiesta,Diesel,6,Manuelle,106000,7
20916,Ford,165000,1982.0,Transit,Diesel,8,Manuelle,36000,42
20917,Dacia,155000,2015.0,Dokker,Diesel,6,Manuelle,85000,9
20920,Ford,225000,2012.0,Focus,Diesel,6,Manuelle,105000,12
20921,Peugeot,275000,2006.0,407,Diesel,8,Manuelle,48000,18
20922,Renault,195000,2015.0,Kangoo,Diesel,6,Manuelle,108000,9
20924,Toyota,92500,2010.0,RAV 4,Diesel,8,Manuelle,130000,14
20925,Volkswagen,195000,2011.0,Touareg,Diesel,12,Automatique,118000,13
20926,Volkswagen,325000,2000.0,GOLF 4,Essence,8,Manuelle,52000,24
20927,Audi,165000,2016.0,A4,Diesel,8,Automatique,230000,8
20928,Volkswagen,275000,1999.0,GOLF 4,Diesel,7,Manuelle,60000,25
20929,Renault,37500,2023.0,Clio,Diesel,6,Manuelle,203000,1
20930,Peugeot,185000,2009.0,407,Diesel,8,Manuelle,70000,15
20931,Peugeot,195000,2011.0,207,Essence,8,Manuelle,60000,13
20933,Volkswagen,2500,2008.0,GOLF 5,Diesel,8,Manuelle,92000,16
20934,Fiat,67500,2020.0,Doblo,Diesel,7,Manuelle,88000,4
20935,Audi,37500,2021.0,Q5,Diesel,8,Automatique,460000,3
20937,Renault,135000,2019.0,Clio,Diesel,6,Manuelle,113000,5
20939,Ford,115000,2017.0,Focus,Diesel,7,Manuelle,160000,7
20940,Fiat,105000,2001.0,Palio,Diesel,7,Manuelle,35000,23
20944,Mercedes-Benz,155000,2014.0,Classe C,Diesel,9,Automatique,275000,10
20946,Mercedes-Benz,275000,1993.0,190,Diesel,8,Manuelle,63000,31
20948,Citroen,17500,2005.0,Berlingo,Diesel,7,Manuelle,42000,19
20949,Toyota,105000,2018.0,Corolla,Diesel,5,Manuelle,160000,6
20957,Ford,135000,2013.0,Focus,Diesel,6,Manuelle,113000,11
20958,Ford,105000,2011.0,Fiesta,Essence,6,Manuelle,68000,13
20960,Land Rover,135000,2018.0,Range Rover Evoque,Diesel,8,Automatique,293000,6
20961,Hyundai,225000,2012.0,ix 35,Diesel,8,Automatique,138000,12
20962,Renault,125000,2012.0,Clio,Essence,11,Manuelle,125000,12
20963,Peugeot,155000,2009.0,206,Essence,6,Manuelle,53500,15
20964,Peugeot,135000,2018.0,208,Diesel,6,Manuelle,108000,6
20966,Audi,155000,2007.0,A3,Diesel,6,Manuelle,90000,17
20967,Volkswagen,275000,2011.0,GOLF 6,Diesel,6,Manuelle,115000,13
20970,Dacia,195000,2012.0,Sandero,Diesel,6,Manuelle,62000,12
20974,Volkswagen,105000,2019.0,Touran,Diesel,5,Automatique,250000,5
20975,BMW,175000,2011.0,Serie 1,Diesel,8,Manuelle,105000,13
20976,Volkswagen,165000,2016.0,GOLF 7,Diesel,8,Automatique,162000,8
20977,Volkswagen,17500,2019.0,Touran,Diesel,8,Automatique,286000,5
20978,Renault,7500,1996.0,R19,Essence,8,Manuelle,37000,28
20979,Mercedes-Benz,275000,1993.0,250,Diesel,10,Manuelle,35000,31
20980,Renault,17500,2006.0,Clio,Essence,7,Manuelle,55000,18
20982,Volkswagen,105000,2020.0,Tiguan,Diesel,8,Automatique,540000,4
20983,Dacia,275000,2009.0,Logan,Diesel,6,Manuelle,63000,15
20987,Volkswagen,195000,2016.0,GOLF 7,Diesel,9,Automatique,248000,8
20990,Volkswagen,12500,2021.0,Tiguan,Diesel,8,Manuelle,200000,3
20991,Citroen,500,2003.0,Berlingo,Diesel,7,Manuelle,60000,21
20994,Kia,37500,2021.0,Sportage,Diesel,6,Automatique,215000,3
21002,Peugeot,135000,2016.0,308,Diesel,6,Manuelle,155000,8
21003,Citroen,12500,2009.0,Berlingo,Diesel,7,Manuelle,55000,15
21006,Citroen,325000,2010.0,Berlingo,Diesel,7,Manuelle,53000,14
21007,Dacia,175000,2012.0,Logan,Diesel,6,Manuelle,75000,12
21008,Peugeot,12500,2017.0,301,Diesel,6,Manuelle,105000,7
21009,Dacia,97500,2019.0,Duster,Diesel,6,Manuelle,157000,5
21010,Mercedes-Benz,17500,1986.0,250,Diesel,10,Manuelle,42000,38
21014,Volkswagen,325000,2008.0,Passat,Diesel,8,Manuelle,85000,16
21017,Hyundai,12500,2023.0,Tucson,Diesel,6,Automatique,330000,1
21018,Land Rover,125000,2018.0,Range Rover Evoque,Diesel,10,Automatique,370000,6
21019,Peugeot,115000,2014.0,301,Diesel,6,Manuelle,90000,10
21020,Volkswagen,185000,2013.0,Tiguan,Diesel,8,Manuelle,210000,11
21022,Dacia,195000,2018.0,Duster,Diesel,6,Manuelle,148000,6
21027,Renault,7500,2018.0,Clio,Diesel,6,Automatique,116000,6
21029,Dacia,87500,2017.0,Dokker,Diesel,6,Manuelle,99000,7
21035,Fiat,77500,2014.0,Doblo,Diesel,5,Manuelle,93000,10
21038,Audi,225000,2013.0,Q5,Diesel,12,Automatique,195000,11
21039,Renault,125000,2018.0,megane_4,Diesel,6,Manuelle,153000,6
21040,Citroen,195000,2008.0,Berlingo,Diesel,7,Manuelle,54000,16
21047,Volkswagen,165000,2010.0,Polo,Essence,7,Manuelle,82000,14
21049,Peugeot,225000,2008.0,206,Essence,6,Manuelle,50000,16
21050,Peugeot,2500,2004.0,206,Diesel,7,Manuelle,52000,20
21054,Ford,225000,2009.0,Focus,Essence,9,Manuelle,52000,15
21057,Dacia,2500,2007.0,Logan,Diesel,6,Manuelle,60000,17
21060,Opel,125000,2016.0,Astra,Diesel,6,Manuelle,162000,8
21061,Renault,225000,2010.0,Megane 3,Diesel,6,Manuelle,105000,14
21062,Mercedes-Benz,275000,1989.0,190,Diesel,10,Manuelle,45000,35
21063,Renault,125000,2016.0,Clio,Diesel,6,Manuelle,105000,8
21065,Nissan,175000,2013.0,Qashqai,Diesel,8,Automatique,116000,11
21067,Renault,115000,2019.0,Clio,Diesel,6,Automatique,138000,5
21068,Peugeot,275000,2009.0,308,Diesel,6,Manuelle,77000,15
21071,Fiat,22500,2011.0,500,Essence,6,Manuelle,79000,13
21072,Fiat,22500,2021.0,FIORINO,Diesel,6,Manuelle,126000,3
21073,Mercedes-Benz,225000,2001.0,Classe C,Diesel,8,Manuelle,78000,23
21075,Dacia,105000,2020.0,sandero_stepway,Diesel,8,Manuelle,124000,4
21076,Land Rover,135000,2017.0,Range Rover Evoque,Diesel,8,Automatique,235000,7
21077,Volkswagen,165000,2008.0,Passat,Diesel,8,Manuelle,73000,16
21078,Volkswagen,72500,2018.0,Jetta,Diesel,8,Manuelle,160000,6
21083,Peugeot,225000,2008.0,407,Diesel,8,Automatique,78000,16
21086,Mercedes-Benz,325000,1997.0,250,Diesel,10,Automatique,68000,27
21087,Peugeot,22500,2023.0,208,Diesel,6,Manuelle,165000,1
21089,Dacia,27500,2022.0,Logan,Essence,6,Automatique,138000,2
21090,BMW,67500,2019.0,Serie 1,Diesel,6,Automatique,280000,5
21091,Volkswagen,225000,2010.0,Tiguan,Diesel,8,Automatique,150000,14
21093,Mercedes-Benz,17500,1987.0,190,Diesel,9,Manuelle,30000,37
21094,Renault,125000,2020.0,Kangoo,Diesel,6,Manuelle,132000,4
21096,Volkswagen,195000,2014.0,Touareg,Diesel,12,Automatique,150000,10
21098,Land Rover,92500,2017.0,Range Rover Evoque,Diesel,9,Automatique,150000,7
21100,Mercedes-Benz,375000,2000.0,220,Diesel,9,Automatique,85000,24
21102,Renault,22500,2005.0,Megane,Diesel,6,Manuelle,65000,19
21104,Dacia,105000,2011.0,Duster,Diesel,6,Manuelle,110000,13
21105,Renault,195000,2015.0,Kangoo,Diesel,6,Manuelle,105000,9
21106,Renault,22500,1995.0,19,Diesel,7,Manuelle,45000,29
21108,Citroen,27500,2010.0,Berlingo,Diesel,7,Manuelle,55000,14
21110,Renault,275000,2010.0,Kangoo,Diesel,7,Manuelle,67000,14
21112,Hyundai,145000,2016.0,Tucson,Diesel,7,Manuelle,198000,8
21113,Renault,145000,2018.0,megane_4,Diesel,6,Manuelle,169000,6
21114,Citroen,17500,2012.0,C4,Diesel,6,Manuelle,97000,12
21116,Volkswagen,225000,2013.0,Polo,Diesel,5,Manuelle,95000,11
21117,Renault,175000,2018.0,Clio,Diesel,6,Manuelle,103000,6
21123,Citroen,17500,2005.0,C3,Essence,6,Manuelle,45000,19
21125,Opel,325000,2013.0,Astra,Diesel,7,Manuelle,95000,11
21126,Citroen,2500,2022.0,C4,Diesel,8,Automatique,260000,2
21127,Nissan,185000,2013.0,Qashqai,Diesel,6,Manuelle,115000,11
21128,Peugeot,185000,2004.0,206,Diesel,7,Manuelle,52000,20
21130,BMW,175000,2010.0,Serie 1,Diesel,8,Manuelle,95000,14
21134,Volkswagen,225000,2012.0,GOLF 5,Diesel,8,Manuelle,92000,12
21137,Volkswagen,225000,2011.0,Caddy,Diesel,6,Manuelle,120000,13
21140,Dacia,125000,2022.0,Duster,Diesel,6,Automatique,200000,2
21143,Renault,2500,1996.0,19,Essence,8,Manuelle,35000,28
21144,Hyundai,195000,2017.0,Tucson,Diesel,8,Automatique,225000,7
21145,Citroen,165000,2016.0,Berlingo,Diesel,6,Manuelle,127000,8
21147,Renault,115000,2020.0,Clio,Diesel,6,Manuelle,123000,4
21148,Renault,22500,2010.0,Kangoo,Diesel,7,Manuelle,55000,14
21150,Land Rover,135000,2016.0,Range Rover Evoque,Diesel,8,Automatique,360000,8
21151,BMW,17500,2010.0,Serie 1,Diesel,8,Automatique,100000,14
21152,Volkswagen,82500,2019.0,Caddy,Diesel,8,Manuelle,140000,5
21155,Ford,225000,2014.0,Kuga,Diesel,8,Manuelle,143000,10
21157,Ford,115000,2013.0,Focus,Diesel,6,Manuelle,135000,11
21158,Dacia,87500,2018.0,Duster,Diesel,6,Manuelle,170000,6
21160,Mercedes-Benz,17500,2000.0,190,Diesel,8,Manuelle,48000,24
21161,Kia,225000,2008.0,Picanto,Essence,6,Manuelle,50000,16
21162,Volkswagen,12500,2014.0,Tiguan,Diesel,8,Manuelle,220000,10
21163,Renault,155000,2014.0,Megane 3,Diesel,6,Manuelle,125000,10
21166,Mercedes-Benz,195000,2013.0,220,Diesel,9,Automatique,198000,11
21167,Peugeot,12500,2005.0,206,Essence,6,Manuelle,42000,19
21168,Renault,97500,2019.0,Kangoo,Diesel,15,Manuelle,105000,5
21171,Hyundai,57500,2021.0,Tucson,Diesel,6,Automatique,355000,3
21172,Hyundai,225000,2008.0,Santa Fe,Diesel,9,Manuelle,70000,16
21174,Audi,195000,2009.0,A4,Diesel,12,Automatique,110000,15
21175,Dacia,145000,2018.0,Dokker,Diesel,4,Manuelle,134000,6
21178,Fiat,155000,2003.0,Siena,Diesel,6,Manuelle,35000,21
21179,Hyundai,125000,2009.0,i 10,Essence,6,Manuelle,53000,15
21181,Volkswagen,275000,2010.0,GOLF 6,Diesel,8,Manuelle,105000,14
21182,Fiat,72500,2018.0,Doblo,Diesel,5,Manuelle,92000,6
21183,Renault,115000,2018.0,Clio,Diesel,6,Manuelle,105000,6
21185,Renault,92500,2021.0,Clio,Diesel,6,Manuelle,184000,3
21191,Opel,52500,2021.0,Corsa,Diesel,6,Manuelle,160000,3
21193,Volkswagen,72500,2019.0,Caddy,Diesel,8,Manuelle,172000,5
21195,Fiat,105000,2013.0,500,Essence,7,Manuelle,85000,11
21196,Renault,165000,2008.0,Clio,Essence,7,Manuelle,59000,16
21198,Dacia,175000,2009.0,Logan,Diesel,6,Manuelle,73000,15
21199,Fiat,32500,2001.0,Palio,Diesel,7,Manuelle,32000,23
21200,Dacia,7500,2022.0,Logan,Diesel,6,Manuelle,153000,2
21201,Hyundai,175000,2008.0,Accent,Essence,8,Manuelle,44000,16
21202,Audi,325000,2011.0,Q5,Diesel,8,Manuelle,140000,13
21203,Volkswagen,92500,2017.0,Passat,Diesel,8,Manuelle,183000,7
21204,Dacia,195000,2012.0,Duster,Diesel,6,Manuelle,110000,12
21206,BMW,275000,2000.0,Serie 5,Diesel,8,Manuelle,40000,24
21207,Volkswagen,82500,2018.0,Tiguan,Diesel,8,Automatique,265000,6
21208,Renault,145000,2018.0,Clio,Diesel,6,Manuelle,113000,6
